Site,Date,Hour,Temperature,Dewpoint,RH,WindDir,Windspeed,CldFrac,MSLP,Weather,Precip,Source
KOAK,2017-01-02,21,50,46,86,140,15,0.7,30.06,BKN,1e-04,NCDC
KOAK,2017-01-02,0,47,40,77,260,14,1,29.98,RA,0.02,NCDC
KOAK,2017-01-02,14,52,43,72,190,14,0.7,30.02,BKN,1e-04,NCDC
KOAK,2017-01-02,15,53,42,66,200,10,0.7,30.02,BKN,0,NWS
KOAK,2017-01-02,16,52,43,72,200,10,0.7,30.02,BKN,0,NWS
KOAK,2017-01-02,17,51,44,77,150,9,0.7,30.02,BKN,0,NWS
KOAK,2017-01-02,18,51,44,77,150,9,0.7,30.03,BKN,0,NWS
KOAK,2017-01-02,22,49,46,89,140,15,1,30.06,-RA,0.03,NCDC
KOAK,2017-01-02,20,50,45,83,150,15,1,30.06,-RA,1e-04,NCDC
KOAK,2017-01-02,11,50,43,77,160,11,0.7,30.04,BKN,0,NWS
KOAK,2017-01-02,23,50,48,93,150,7,1,30.09,OVC,1e-04,NCDC
KOAK,2017-01-02,19,51,45,80,170,8,1,30.05,OVC,1e-04,NCDC
KOAK,2017-01-02,3,45,42,89,130,8,0.7,29.99,BKN,0,NWS
KOAK,2017-01-02,13,51,43,74,170,8,0.7,30.02,BKN,0,NWS
KOAK,2017-01-02,12,51,43,74,160,14,0.7,30.03,BKN,0,NWS
KOAK,2017-01-02,2,47,42,83,170,9,0.7,29.99,BKN,1e-04,NCDC
KOAK,2017-01-02,4,47,44,89,140,13,1,29.99,OVC,0,NWS
KOAK,2017-01-02,5,46,43,89,000,0,1,29.99,-RA,0.02,NCDC
KOAK,2017-01-02,6,45,42,89,100,5,1,29.99,OVC,1e-04,NCDC
KOAK,2017-01-02,7,46,44,93,140,13,0.7,30,BKN,1e-04,NCDC
KOAK,2017-01-02,8,46,45,96,140,9,0.7,30.01,BKN,0,Filled
KOAK,2017-01-02,9,46,42,86,140,9,0.7,30.01,BKN,0,NWS
KOAK,2017-01-02,10,49,44,83,150,13,0.7,30.03,BKN,0,NWS
KOAK,2017-01-02,1,47,42,83,190,8,1,29.98,OVC,0.01,NCDC
KOAK,2017-01-03,10,52,50,93,140,14,1,30.05,OVC,0,NWS
KOAK,2017-01-03,17,54,51,90,140,18,1,29.89,-RA BR,0.06,NCDC
KOAK,2017-01-03,13,53,48,83,140,14,1,29.96,-RA,0.01,NCDC
KOAK,2017-01-03,14,53,49,86,140,16,1,29.94,-RA,0.02,NCDC
KOAK,2017-01-03,15,53,49,86,140,20,1,29.92,-RA BR,0.03,NCDC
KOAK,2017-01-03,16,53,50,90,140,23,1,29.91,-RA,0.06,NCDC
KOAK,2017-01-03,18,54,51,90,140,24,1,29.88,RA,0.09,NCDC
KOAK,2017-01-03,19,54,51,90,150,30,1,29.87,-RA BR,0.03,NCDC
KOAK,2017-01-03,20,54,51,90,140,18,1,29.89,-RA,0.02,NCDC
KOAK,2017-01-03,21,55,52,90,150,24,1,29.87,-RA,0.01,NCDC
KOAK,2017-01-03,23,54,52,93,140,20,1,29.88,-RA,1e-04,NCDC
KOAK,2017-01-03,22,56,52,87,170,21,1,29.89,OVC,1e-04,NCDC
KOAK,2017-01-03,1,49,49,100,000,0,1,30.1,OVC,1e-04,NCDC
KOAK,2017-01-03,0,50,50,100,180,7,1,30.1,OVC,0.01,NCDC
KOAK,2017-01-03,2,49,49,100,000,0,1,30.11,-RA,1e-04,NCDC
KOAK,2017-01-03,3,49,49,100,060,7,1,30.1,-RA,0.01,NCDC
KOAK,2017-01-03,4,49,49,100,120,6,1,30.1,RA BR,0.04,NCDC
KOAK,2017-01-03,5,50,49,96,130,11,1,30.07,-RA,0.01,NCDC
KOAK,2017-01-03,7,50,50,100,110,9,1,30.05,OVC,1e-04,NCDC
KOAK,2017-01-03,8,50,50,100,110,9,1,30.04,-RA,0.01,NCDC
KOAK,2017-01-03,9,51,50,96,130,11,1,30.03,OVC,1e-04,NCDC
KOAK,2017-01-03,12,53,47,80,150,17,1,30.01,-RA,1e-04,NCDC
KOAK,2017-01-03,6,50,49,96,130,15,1,30.06,-RA BR,0.07,NCDC
KOAK,2017-01-03,11,53,48,83,130,13,1,30.03,OVC,1e-04,NCDC
KOAK,2017-01-04,22,49,49,100,310,3,1,29.97,OVC,1e-04,NCDC
KOAK,2017-01-04,14,54,50,86,330,6,1,29.95,OVC,0,NWS
KOAK,2017-01-04,15,54,49,83,320,7,1,29.97,-RA,0.01,NCDC
KOAK,2017-01-04,16,52,48,86,310,5,1,29.97,-RA,0.03,NCDC
KOAK,2017-01-04,17,51,49,93,290,5,1,29.95,-RA,0.02,NCDC
KOAK,2017-01-04,18,49,49,100,330,9,1,29.94,-RA,0.01,NCDC
KOAK,2017-01-04,19,49,48,96,350,8,1,29.94,-RA BR,0.04,NCDC
KOAK,2017-01-04,21,48,47,96,330,8,1,29.96,-RA BR,0.06,NCDC
KOAK,2017-01-04,12,54,51,90,250,3,1,29.97,OVC,0,NWS
KOAK,2017-01-04,11,53,51,93,300,9,1,29.99,OVC,0,NWS
KOAK,2017-01-04,20,49,49,100,330,9,1,29.96,RA BR,0.04,NCDC
KOAK,2017-01-04,1,55,52,90,160,21,1,29.86,-RA BR,0.01,NCDC
KOAK,2017-01-04,13,54,51,90,310,9,1,29.96,OVC,0,NWS
KOAK,2017-01-04,0,54,52,93,150,20,1,29.88,-RA BR,0.01,NCDC
KOAK,2017-01-04,23,49,49,100,310,5,1,29.98,-RA BR,0.04,NCDC
KOAK,2017-01-04,2,55,53,93,180,13,1,29.88,-RA BR,0.25,NCDC
KOAK,2017-01-04,3,56,56,100,200,13,1,29.9,-RA,0.03,NCDC
KOAK,2017-01-04,4,56,56,100,240,11,1,29.91,RA BR,0.1,NCDC
KOAK,2017-01-04,6,55,55,100,290,9,1,29.93,BR,0.01,NCDC
KOAK,2017-01-04,7,54,54,100,280,9,1,29.95,OVC,1e-04,NCDC
KOAK,2017-01-04,8,54,54,100,300,8,1,29.96,OVC,0,NWS
KOAK,2017-01-04,9,54,54,100,300,6,1,29.96,OVC,1e-04,NCDC
KOAK,2017-01-04,10,54,53,96,300,8,1,29.98,OVC,1e-04,NCDC
KOAK,2017-01-04,5,56,56,100,270,6,1,29.92,-RA,0.02,NCDC
KOAK,2017-01-05,21,42,33,71,070,7,0,30.09,CLR,0,NCDC
KOAK,2017-01-05,13,51,33,50,290,9,0.1,30.04,FEW,0,NCDC
KOAK,2017-01-05,14,51,32,48,320,8,0.1,30.04,FEW,0,NCDC
KOAK,2017-01-05,15,51,33,50,300,8,0.1,30.04,FEW,0,NCDC
KOAK,2017-01-05,16,51,34,52,300,10,0.1,30.06,FEW,0,NCDC
KOAK,2017-01-05,17,48,35,61,330,6,0.1,30.05,FEW,0,NCDC
KOAK,2017-01-05,18,48,32,54,000,0,0.1,30.06,FEW,0,NCDC
KOAK,2017-01-05,22,40,28,62,050,7,0,30.1,CLR,0,NCDC
KOAK,2017-01-05,20,41,37,86,030,5,0,30.09,CLR,0,NCDC
KOAK,2017-01-05,23,39,27,62,040,8,0,30.11,CLR,0,NCDC
KOAK,2017-01-05,12,51,32,48,320,10,0.1,30.05,FEW,0,NCDC
KOAK,2017-01-05,19,44,35,71,040,5,0,30.08,CLR,0,NCDC
KOAK,2017-01-05,3,47,47,100,110,3,0.1,29.99,FEW,0,NCDC
KOAK,2017-01-05,1,48,48,100,000,0,1,29.98,OVC,0,NWS
KOAK,2017-01-05,11,50,33,52,010,8,0.1,30.07,FEW,0,NCDC
KOAK,2017-01-05,2,47,47,100,000,0,0.1,29.99,FEW,0,NCDC
KOAK,2017-01-05,4,46,46,100,000,0,0.4,29.99,SCT,0,NCDC
KOAK,2017-01-05,5,47,46,96,300,9,0.4,29.99,SCT,0,NCDC
KOAK,2017-01-05,6,46,46,100,000,0,0.7,30.01,BKN,0,NWS
KOAK,2017-01-05,7,43,43,100,330,6,0.7,30.02,BKN,0,NWS
KOAK,2017-01-05,8,45,40,83,340,5,0.7,30.03,BKN,0,NWS
KOAK,2017-01-05,9,46,42,86,060,3,0.4,30.06,SCT,0,NCDC
KOAK,2017-01-05,10,49,34,56,340,9,0.1,30.07,FEW,0,NCDC
KOAK,2017-01-05,0,48,48,100,050,3,1,29.98,OVC,0.01,NCDC
KOAK,2017-01-06,10,44,25,47,140,6,0.4,30.15,SCT,0,NCDC
KOAK,2017-01-06,16,49,34,56,270,3,1,30.05,OVC,0,NWS
KOAK,2017-01-06,23,47,37,68,050,5,1,30.05,-RA,1e-04,NCDC
KOAK,2017-01-06,13,52,29,41,050,9,0.4,30.08,SCT,0,NCDC
KOAK,2017-01-06,14,48,33,56,190,8,0.7,30.07,BKN,0,NWS
KOAK,2017-01-06,15,48,33,56,000,0,0.7,30.04,BKN,0,NWS
KOAK,2017-01-06,17,48,35,61,080,11,0.7,30.05,BKN,0,NWS
KOAK,2017-01-06,18,47,36,66,070,10,0.7,30.04,BKN,0,NWS
KOAK,2017-01-06,19,47,35,63,070,9,0.7,30.04,BKN,0,NWS
KOAK,2017-01-06,20,47,36,66,070,10,0.7,30.04,BKN,0,NWS
KOAK,2017-01-06,22,46,36,68,070,8,1,30.04,OVC,0,NWS
KOAK,2017-01-06,21,47,36,66,060,11,1,30.05,OVC,0,NWS
KOAK,2017-01-06,0,41,29,62,100,8,0,30.12,CLR,0,NCDC
KOAK,2017-01-06,11,47,24,41,050,9,0.7,30.15,BKN,0,NWS
KOAK,2017-01-06,1,39,29,67,100,6,0,30.11,CLR,0,NCDC
KOAK,2017-01-06,2,36,29,76,100,3,0,30.11,CLR,0,NCDC
KOAK,2017-01-06,3,35,28,76,070,5,0,30.11,CLR,0,NCDC
KOAK,2017-01-06,4,39,27,62,110,8,0,30.11,CLR,0,NCDC
KOAK,2017-01-06,6,39,25,57,120,13,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-06,7,38,24,57,110,8,0.7,30.12,BKN,0,NWS
KOAK,2017-01-06,8,39,25,57,110,10,0.4,30.13,SCT,0,NCDC
KOAK,2017-01-06,9,42,24,49,110,10,0.4,30.14,SCT,0,NCDC
KOAK,2017-01-06,5,39,27,62,120,8,0.1,30.1,FEW,0,NCDC
KOAK,2017-01-06,12,50,26,39,090,7,0.4,30.11,SCT,0,NCDC
KOAK,2017-01-07,22,58,56,93,130,14,1,30.02,-RA,0.07,NCDC
KOAK,2017-01-07,14,61,55,81,160,17,1,29.94,OVC,1e-04,NCDC
KOAK,2017-01-07,15,60,54,81,150,14,1,29.96,OVC,0,NWS
KOAK,2017-01-07,16,60,54,81,140,15,1,29.97,OVC,0,NWS
KOAK,2017-01-07,17,59,53,81,170,17,1,29.98,OVC,0,NWS
KOAK,2017-01-07,18,58,53,84,140,9,1,30,OVC,0,NWS
KOAK,2017-01-07,19,59,53,81,150,13,0.7,30.01,BKN,0,NWS
KOAK,2017-01-07,21,57,55,93,160,9,1,30.03,RA,0.03,NCDC
KOAK,2017-01-07,12,60,54,81,170,20,1,29.95,-RA,1e-04,NCDC
KOAK,2017-01-07,11,56,52,87,150,14,1,29.97,OVC,1e-04,NCDC
KOAK,2017-01-07,20,58,53,84,150,13,1,30.02,OVC,1e-04,NCDC
KOAK,2017-01-07,1,47,38,71,090,10,1,29.99,OVC,1e-04,NCDC
KOAK,2017-01-07,13,59,54,84,180,18,1,29.93,-RA,0.01,NCDC
KOAK,2017-01-07,0,47,38,71,080,3,1,30.04,-RA,1e-04,NCDC
KOAK,2017-01-07,23,58,57,97,140,9,1,30.02,-RA,0.02,NCDC
KOAK,2017-01-07,2,46,39,77,080,9,1,29.98,-RA,0.02,NCDC
KOAK,2017-01-07,3,44,40,86,080,14,1,29.96,-RA,0.03,NCDC
KOAK,2017-01-07,4,45,41,86,070,15,1,29.94,-RA,0.02,NCDC
KOAK,2017-01-07,6,47,45,93,080,7,1,29.89,RA BR,0.11,NCDC
KOAK,2017-01-07,7,49,47,93,130,13,1,29.9,-RA BR,0.06,NCDC
KOAK,2017-01-07,8,52,51,96,140,24,1,29.88,BR,0.03,NCDC
KOAK,2017-01-07,9,54,50,86,140,28,1,29.91,BR,0.01,NCDC
KOAK,2017-01-07,10,57,52,83,160,23,1,29.95,OVC,1e-04,NCDC
KOAK,2017-01-07,5,46,42,86,070,9,1,29.91,-RA BR,0.04,NCDC
KOAK,2017-01-08,21,58,58,100,160,7,1,29.92,OVC,1e-04,NWS
KOAK,2017-01-08,13,60,58,93,160,18,1,29.86,-RA BR,0.05,NCDC
KOAK,2017-01-08,14,60,56,87,160,21,1,29.84,-RA BR,0.01,NCDC
KOAK,2017-01-08,15,60,57,90,170,25,1,29.83,-RA BR,0.01,NCDC
KOAK,2017-01-08,16,59,57,93,170,17,1,29.85,RA BR,0.09,NCDC
KOAK,2017-01-08,17,59,57,93,160,16,1,29.85,OVC,0.02,NCDC
KOAK,2017-01-08,18,60,57,90,200,17,1,29.87,OVC,1e-04,NCDC
KOAK,2017-01-08,23,61,57,87,210,8,1,29.93,OVC,,NCDC
KOAK,2017-01-08,20,59,56,90,190,13,1,29.91,-RA,0.05,NCDC
KOAK,2017-01-08,22,60,59,97,190,9,1,29.93,OVC,0,NWS
KOAK,2017-01-08,12,60,58,93,140,20,1,29.87,-RA BR,0.08,NCDC
KOAK,2017-01-08,19,58,56,93,160,10,1,29.88,OVC,1e-04,NCDC
KOAK,2017-01-08,4,58,56,93,140,17,1,29.88,OVC,0.03,NCDC
KOAK,2017-01-08,1,58,56,93,120,18,1,29.97,RA BR,0.1,NCDC
KOAK,2017-01-08,11,59,57,93,150,22,1,29.92,-RA BR,0.11,NCDC
KOAK,2017-01-08,3,59,56,90,120,20,1,29.91,RA BR,0.16,NCDC
KOAK,2017-01-08,0,57,57,100,150,10,1,30.01,-RA BR,0.11,NCDC
KOAK,2017-01-08,5,59,55,87,140,21,1,29.87,-RA,0.01,NCDC
KOAK,2017-01-08,6,58,55,90,140,21,1,29.84,OVC,1e-04,NCDC
KOAK,2017-01-08,7,59,54,84,150,29,1,29.85,-TSRA,0.05,NCDC
KOAK,2017-01-08,8,59,55,87,150,28,1,29.87,-RA BR,0.02,NCDC
KOAK,2017-01-08,9,58,56,93,150,23,1,29.9,-RA BR,0.08,NCDC
KOAK,2017-01-08,10,59,57,93,150,24,1,29.92,-RA BR,0.05,NCDC
KOAK,2017-01-08,2,58,56,93,150,23,1,29.95,-RA,0.05,NCDC
KOAK,2017-01-09,17,56,51,83,200,8,1,30.05,OVC,1e-04,NCDC
KOAK,2017-01-09,11,57,51,80,180,10,0.7,30.12,BKN,0,NWS
KOAK,2017-01-09,14,58,50,75,200,11,1,30.05,OVC,0,NWS
KOAK,2017-01-09,15,57,50,78,200,13,1,30.05,OVC,0,NWS
KOAK,2017-01-09,16,56,51,83,210,8,1,30.05,-RA,1e-04,NCDC
KOAK,2017-01-09,18,55,51,86,200,11,1,30.06,-RA,0.02,NCDC
KOAK,2017-01-09,19,54,53,96,150,10,1,30.06,-RA,0.06,NCDC
KOAK,2017-01-09,20,55,54,96,170,11,1,30.04,-RA,0.02,NCDC
KOAK,2017-01-09,21,55,54,96,180,14,1,30.04,OVC,1e-04,NCDC
KOAK,2017-01-09,23,55,52,90,180,9,1,30.05,-RA,0.01,NCDC
KOAK,2017-01-09,12,59,51,75,160,11,0.7,30.08,BKN,0,NWS
KOAK,2017-01-09,22,55,53,93,170,11,1,30.05,-RA,0.01,NCDC
KOAK,2017-01-09,1,56,53,90,260,10,1,29.95,OVC,0.19,NCDC
KOAK,2017-01-09,0,60,56,87,190,15,1,29.92,-RA,0.01,NCDC
KOAK,2017-01-09,2,56,55,96,250,11,1,29.96,OVC,0,NWS
KOAK,2017-01-09,3,56,53,90,250,15,1,29.98,OVC,0,NWS
KOAK,2017-01-09,4,54,52,93,000,0,0.7,29.99,BKN,0,NWS
KOAK,2017-01-09,5,56,51,83,250,15,0.7,30,BKN,0,NWS
KOAK,2017-01-09,7,54,51,90,200,6,1,30.01,OVC,0,NWS
KOAK,2017-01-09,8,54,50,86,200,7,0.4,30.04,SCT,0,NCDC
KOAK,2017-01-09,9,54,50,86,180,9,0.7,30.07,BKN,0,NWS
KOAK,2017-01-09,10,55,51,86,180,9,0.7,30.1,BKN,0,NWS
KOAK,2017-01-09,6,54,50,86,240,6,1,30.01,OVC,0,NWS
KOAK,2017-01-09,13,58,49,72,190,8,0.7,30.06,BKN,0,NWS
KOAK,2017-01-10,22,56,53,90,210,14,0.7,29.76,BKN,1e-04,NCDC
KOAK,2017-01-10,14,58,55,90,200,23,1,29.84,-RA BR,0.06,NCDC
KOAK,2017-01-10,15,59,56,90,190,25,1,29.8,RA BR,0.09,NCDC
KOAK,2017-01-10,16,59,56,90,190,23,1,29.78,-RA BR,0.03,NCDC
KOAK,2017-01-10,17,59,56,90,200,26,1,29.74,-RA BR,1e-04,NCDC
KOAK,2017-01-10,18,59,56,90,210,31,1,29.7,-RA BR,0.06,NCDC
KOAK,2017-01-10,19,59,57,93,210,26,1,29.69,+RA BR,0.19,NCDC
KOAK,2017-01-10,21,56,55,96,230,14,1,29.75,-RA,0.02,NCDC
KOAK,2017-01-10,12,57,56,96,170,15,1,29.91,-RA BR,0.06,NCDC
KOAK,2017-01-10,11,56,55,96,150,17,1,29.95,RA BR,0.09,NCDC
KOAK,2017-01-10,20,56,54,93,260,21,1,29.73,RA BR,0.21,NCDC
KOAK,2017-01-10,4,55,54,96,150,16,1,29.99,RA BR,0.08,NCDC
KOAK,2017-01-10,0,55,53,93,190,3,1,30.05,-RA,0.09,NCDC
KOAK,2017-01-10,13,58,55,90,180,17,1,29.86,-RA BR,0.05,NCDC
KOAK,2017-01-10,23,56,53,90,210,16,1,29.77,OVC,,NCDC
KOAK,2017-01-10,3,56,56,100,180,14,1,30.01,-RA,0.06,NCDC
KOAK,2017-01-10,1,56,56,100,190,16,1,30.03,-RA,0.08,NCDC
KOAK,2017-01-10,5,55,55,100,190,8,1,29.98,RA BR,0.15,NCDC
KOAK,2017-01-10,6,55,55,100,150,14,1,29.96,OVC,0.02,NCDC
KOAK,2017-01-10,7,55,54,96,150,16,1,29.96,-RA,0.02,NCDC
KOAK,2017-01-10,8,55,54,96,140,16,1,29.95,-RA,0.07,NCDC
KOAK,2017-01-10,9,55,54,96,150,16,1,29.95,RA,0.03,NCDC
KOAK,2017-01-10,10,56,55,96,150,22,1,29.95,-RA,0.01,NCDC
KOAK,2017-01-10,2,56,55,96,190,15,1,30.02,-RA,0.04,NCDC
KOAK,2017-01-11,17,54,44,69,250,8,1,29.93,OVC,0,NWS
KOAK,2017-01-11,14,55,45,69,250,9,0.7,29.93,BKN,0,NWS
KOAK,2017-01-11,13,55,46,72,240,9,0.7,29.93,BKN,0,NWS
KOAK,2017-01-11,15,55,44,67,250,7,1,29.93,OVC,0,NWS
KOAK,2017-01-11,16,54,44,69,240,8,0.7,29.93,BKN,0,NWS
KOAK,2017-01-11,18,53,44,72,240,9,0.7,29.93,BKN,0,NWS
KOAK,2017-01-11,19,53,45,74,220,7,0.7,29.93,BKN,0,NWS
KOAK,2017-01-11,20,52,45,77,190,7,0.4,29.93,SCT,0,NCDC
KOAK,2017-01-11,21,52,44,74,170,5,0.7,29.91,BKN,0,NWS
KOAK,2017-01-11,23,50,45,83,000,0,1,29.91,OVC,,NCDC
KOAK,2017-01-11,12,55,46,72,270,10,0.7,29.95,BKN,0,NWS
KOAK,2017-01-11,22,50,45,83,100,5,0.7,29.92,BKN,0,NWS
KOAK,2017-01-11,3,56,50,80,240,18,1,29.82,OVC,0,NWS
KOAK,2017-01-11,1,56,49,78,250,23,0.1,29.78,FEW,0.02,NCDC
KOAK,2017-01-11,11,56,47,72,270,11,0.1,29.96,FEW,0,NCDC
KOAK,2017-01-11,2,56,50,80,230,11,1,29.81,OVC,0,NWS
KOAK,2017-01-11,4,55,49,80,250,18,1,29.82,OVC,0,NWS
KOAK,2017-01-11,5,55,49,80,220,14,0.7,29.82,BKN,1e-04,NCDC
KOAK,2017-01-11,6,53,50,90,220,14,1,29.83,OVC,0.03,NCDC
KOAK,2017-01-11,7,52,50,93,270,13,0.7,29.85,-RA BR,0.01,NCDC
KOAK,2017-01-11,8,52,49,90,270,8,0.7,29.88,BKN,1e-04,NCDC
KOAK,2017-01-11,9,53,48,83,270,11,0.7,29.9,BKN,1e-04,NCDC
KOAK,2017-01-11,10,54,48,80,290,15,0.4,29.94,SCT,1e-04,NCDC
KOAK,2017-01-11,0,58,52,81,240,23,1,29.75,OVC,1e-04,NCDC
KOAK,2017-01-12,10,49,48,96,320,8,1,29.94,OVC,0,NWS
KOAK,2017-01-12,16,50,44,80,260,9,0.7,29.95,BKN,0.01,NCDC
KOAK,2017-01-12,23,47,42,83,000,0,0.4,30.05,SCT,0,NCDC
KOAK,2017-01-12,13,52,41,66,300,9,0.7,29.92,BKN,0,NWS
KOAK,2017-01-12,14,53,42,66,300,8,0.7,29.92,BKN,0,NWS
KOAK,2017-01-12,15,52,41,66,290,9,0.7,29.93,BKN,0,NWS
KOAK,2017-01-12,17,50,43,77,000,0,0.7,29.95,BKN,0,NWS
KOAK,2017-01-12,18,50,45,83,080,3,0.7,29.97,BKN,0,NWS
KOAK,2017-01-12,19,49,43,80,060,6,0.7,29.98,BKN,0,NWS
KOAK,2017-01-12,20,49,43,80,080,5,0.7,30,BKN,0,NWS
KOAK,2017-01-12,22,48,43,83,080,5,0.7,30.04,BKN,0,NWS
KOAK,2017-01-12,21,48,43,83,000,0,0.7,30.02,BKN,,NCDC
KOAK,2017-01-12,0,49,46,89,040,3,0.7,29.89,BKN,0,NWS
KOAK,2017-01-12,11,50,45,83,310,10,1,29.95,OVC,0,NWS
KOAK,2017-01-12,1,50,44,80,000,0,1,29.88,-RA,1e-04,NCDC
KOAK,2017-01-12,2,50,45,83,110,5,1,29.87,OVC,1e-04,NCDC
KOAK,2017-01-12,3,48,45,89,350,7,1,29.87,-RA,0.06,NCDC
KOAK,2017-01-12,4,47,45,93,360,6,1,29.85,-RA,0.02,NCDC
KOAK,2017-01-12,6,47,47,100,310,9,1,29.85,-RA BR,1e-04,NCDC
KOAK,2017-01-12,7,47,47,100,290,5,1,29.87,OVC,0.01,NCDC
KOAK,2017-01-12,8,47,47,100,360,3,1,29.88,OVC,0.03,NCDC
KOAK,2017-01-12,9,48,48,100,330,5,1,29.92,OVC,0,NWS
KOAK,2017-01-12,5,47,47,100,320,3,1,29.85,RA BR,0.05,NCDC
KOAK,2017-01-12,12,51,43,74,290,10,0.7,29.93,BKN,0,NWS
KOAK,2017-01-13,22,48,44,86,140,6,0.1,30.2,FEW,0,NCDC
KOAK,2017-01-13,14,54,38,55,290,6,0,30.17,CLR,0,NCDC
KOAK,2017-01-13,15,54,41,62,210,3,0.1,30.16,FEW,0,NCDC
KOAK,2017-01-13,16,55,42,62,190,6,0,30.17,CLR,0,NCDC
KOAK,2017-01-13,17,55,41,59,000,0,0,30.17,CLR,0,NCDC
KOAK,2017-01-13,18,52,42,69,000,0,0,30.16,CLR,0,NCDC
KOAK,2017-01-13,19,51,46,83,280,5,0,30.18,CLR,0,NCDC
KOAK,2017-01-13,21,50,45,83,000,0,0,30.2,CLR,0,NCDC
KOAK,2017-01-13,12,51,39,64,240,5,0,30.19,CLR,0,NCDC
KOAK,2017-01-13,11,49,42,77,280,5,0.1,30.21,FEW,0,NCDC
KOAK,2017-01-13,20,49,43,80,340,7,0,30.18,CLR,0,NCDC
KOAK,2017-01-13,4,43,41,93,010,5,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-13,0,45,42,89,030,3,0.4,30.06,SCT,0,NCDC
KOAK,2017-01-13,13,52,41,66,250,8,0,30.17,CLR,0,NCDC
KOAK,2017-01-13,23,45,41,86,110,5,0.1,30.22,FEW,0,NCDC
KOAK,2017-01-13,3,44,41,89,360,5,0.1,30.1,FEW,0,NCDC
KOAK,2017-01-13,1,44,41,89,020,7,0.1,30.06,FEW,0,NCDC
KOAK,2017-01-13,5,42,40,93,VR,3,0.1,30.11,FEW,0,NCDC
KOAK,2017-01-13,6,43,39,86,340,5,0.1,30.12,FEW,0,NCDC
KOAK,2017-01-13,7,41,41,100,020,3,1,30.14,FG,0,NWS
KOAK,2017-01-13,8,40,38,93,070,3,0.1,30.16,MIFG,0,NCDC
KOAK,2017-01-13,9,45,43,93,000,0,0.1,30.18,FEW,0,NCDC
KOAK,2017-01-13,10,48,44,86,290,7,0.1,30.2,FEW,0,NCDC
KOAK,2017-01-13,2,44,41,89,070,6,0.1,30.08,FEW,0,NCDC
KOAK,2017-01-14,17,54,46,75,260,6,0.4,30.15,SCT,0,NCDC
KOAK,2017-01-14,14,54,42,64,260,7,0.1,30.16,FEW,0,NCDC
KOAK,2017-01-14,13,53,40,62,270,6,0.1,30.17,FEW,0,NCDC
KOAK,2017-01-14,15,56,37,49,280,6,0.1,30.16,FEW,0,NCDC
KOAK,2017-01-14,16,56,44,64,270,7,0.1,30.15,FEW,0,NCDC
KOAK,2017-01-14,18,51,45,80,300,10,0.4,30.16,SCT,0,NCDC
KOAK,2017-01-14,19,51,46,83,330,6,0.1,30.17,FEW,0,NCDC
KOAK,2017-01-14,20,51,45,80,000,0,0.1,30.16,FEW,0,NCDC
KOAK,2017-01-14,21,47,44,89,070,3,0.1,30.16,FEW,0,NCDC
KOAK,2017-01-14,23,45,41,86,000,0,0.1,30.16,FEW,0,NCDC
KOAK,2017-01-14,12,52,44,74,290,7,0,30.2,CLR,0,NCDC
KOAK,2017-01-14,22,45,42,89,000,0,0.1,30.15,FEW,0,NCDC
